Datetime,Open,High,Low,Close,Volume,Previous_Close,High-Low,High-Previous_Close,Low-Previous_Close,True_Range,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap,Volume_Change,EMA_50,EMA_200,ATR,MFI,CCI,Consolidation_Range,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,OBV,CMF
2024-06-14 19:38:00,542.38,542.38,542.28,542.29,69544.0,542.38,0.10000000000002274,0.0,0.10000000000002274,0.10000000000002274,45.33333333333212,0.051246950030645166,0.050997567917077574,0.0002493821135675922,542.4367753605069,542.1457246394931,0.29105072101378937,0.002127982090568261,37713015.76,0.009999999999990905,47.49999999998792,0.0,0.03828008360704693,542.1750260720419,541.8494590093627,0.14218571428569607,38.03583883232201,38.82476981965488,0.5599999999999454,542.5572966666666,542.0071766666667,542.5,542.1,3072797.0,0.1623381385714495
2024-06-14 19:39:00,542.29,542.34,542.25,542.25,42470.0,542.29,0.09000000000003183,0.05000000000006821,0.03999999999996362,0.09000000000003183,44.73684210526277,0.042377285026077516,0.049273511338877564,-0.006896226312800048,542.4367753605069,542.1457246394931,0.29105072101378937,0.0021346131918909476,23029357.5,-0.11000000000001364,37.49999999999645,0.0,-0.38930748878407917,542.1779662260794,541.8534444918566,0.14289999999998113,39.733579821519676,-5.76316939057005,0.5599999999999454,542.5579633333334,542.0118433333334,542.5,542.1,3030327.0,0.10598412023323439
2024-06-14 19:40:00,542.25,542.32,542.215,542.3,88405.0,542.25,0.10500000000001819,0.07000000000005002,0.03499999999996817,0.10500000000001819,51.31578947368264,0.0389337892529511,0.047205566921692275,-0.008271777668741175,542.4330313607194,542.1614686392805,0.2715627214388405,0.002150817703571225,47942031.49999999,0.12000000000000455,49.99999999998579,0.0,1.0815870025900636,542.1827518642724,541.8578878302461,0.1418285714285535,39.72049047160941,-12.410730559589272,0.5599999999999454,542.5588799999999,542.0177600000001,542.5,542.1,3118732.0,0.18434759450958343
2024-06-14 19:41:00,542.3,542.33,542.25,542.29,96569.0,542.3,0.08000000000004093,0.030000000000086402,0.049999999999954525,0.08000000000004093,50.64935064934989,0.03499448300044605,0.044763350137443036,-0.009768867136996984,542.4307784931982,542.1717215068018,0.2590569863964447,0.0021495117173133504,52368403.01,0.05999999999994543,47.49999999998792,0.0,0.09234771788925955,542.1869576735166,541.8621874538258,0.1354142857142782,49.482954810260516,-4.503649040979471,0.5599999999999454,542.55588,542.03076,542.5,542.1,3022163.0,0.1649664550859539
2024-06-14 19:42:00,542.29,542.29,542.06,542.1,96348.0,542.29,0.2300000000000182,0.0,0.2300000000000182,0.2300000000000182,40.625000000004064,0.016352639264141544,0.03908120796278274,-0.022728568698641198,542.4503472237662,542.1366527762337,0.3136944475324981,0.0023015061708848606,52230250.800000004,-0.13999999999998636,9.090909090925534,0.0,-0.00228851908997707,542.1835475686729,541.8645537478176,0.14470714285714134,42.27907764018306,-176.24797184819082,0.5599999999999454,542.5619633333333,542.0168433333333,542.5,542.06,2925815.0,0.09437803572475358
2024-06-14 19:43:00,542.1,542.1,541.91,541.98,128994.0,542.1,0.19000000000005457,0.0,0.19000000000005457,0.19000000000005457,31.000000000002387,-0.008011798298639405,0.029662606710498314,-0.03767440500913772,542.4860885669435,542.0669114330564,0.4191771338871604,0.0023819353585475956,69912168.12,-0.2799999999999727,11.864406779668855,0.0,0.3388342259310002,542.1755653110779,541.8657024667448,0.15113571428571504,34.102044440843386,-276.6873672982432,0.5900000000000318,542.5557966666667,541.9926766666666,542.5,541.91,2796821.0,0.030521723863457906
2024-06-14 19:44:00,541.98,542.01,541.925,541.94,65003.0,541.98,0.08500000000003638,0.029999999999972715,0.055000000000063665,0.08500000000003638,36.04651162791328,-0.030200325753185098,0.017690020217761632,-0.04789034597094673,542.5093524209161,542.0016475790839,0.5077048418322647,0.0023704062412127505,35227725.82,-0.33999999999991815,5.084745762726235,0.0,-0.4960773369303999,542.1663274557416,541.8664417456827,0.13935000000000336,34.30430000149869,-245.62656985153947,0.5900000000000318,542.5310466666666,541.9769266666666,542.5,541.91,2731818.0,0.010522756873846888
2024-06-14 19:45:00,541.94,542.07,541.91,541.97,83950.0,541.94,0.16000000000008185,0.12999999999999545,0.030000000000086402,0.16000000000008185,34.52380952380855,-0.04484717403522609,0.005182581367164088,-0.05002975540239018,542.5186910738747,541.9563089261252,0.5623821477495312,0.0023767216319649366,45498381.5,-0.4700000000000273,10.1694915254332,0.0,0.29147885482208524,542.1586283398301,541.8674721760739,0.13577857142858615,41.55355439418418,-185.23101404067452,0.5900000000000318,542.52138,541.9512599999999,542.5,541.91,2815768.0,0.011068788766918327
2024-06-14 19:46:00,541.97,542.13,541.92,542.1,94536.0,541.97,0.21000000000003638,0.15999999999996817,0.05000000000006821,0.21000000000003638,42.70833333333346,-0.045441175691735225,-0.0049421700446157756,-0.040499005647119446,542.5154274601631,541.9415725398368,0.5738549203263119,0.0022990830994902953,51247965.6,-0.31999999999993634,32.20338983051599,0.0,0.12609886837403206,542.1563291892486,541.8697858857647,0.1436357142857381,43.641997773325976,-116.84514086349866,0.5900000000000318,542.5178800000001,541.92976,542.5,541.91,2910304.0,0.08214668115100096
2024-06-14 19:47:00,542.09,542.185,542.05,542.0526,80831.0,542.1,0.1349999999999909,0.08499999999992269,0.05000000000006821,0.1349999999999909,39.49767065019186,-0.049169910030173014,-0.013787718041727223,-0.03538219198844579,542.5133369039077,541.9209230960923,0.5924138078153192,0.002290732644361522,43814653.710599996,-0.32740000000001146,24.16949152542511,-0.009999999999990905,-0.14497122789202,542.1522613779056,541.8716049316776,0.14506428571430824,49.092503651743456,-75.31841852742842,0.5900000000000318,542.50719,541.9260300000001,542.5,541.91,2829473.0,-0.012226947476974191
2024-06-14 19:48:00,542.055,542.11,541.98,542.03,372993.0,542.0526,0.12999999999999545,0.05740000000002965,0.0725999999999658,0.12999999999999545,37.37373737373749,-0.0533337912351044,-0.02169693268040266,-0.03163685855470174,542.5106048930652,541.8986551069347,0.6119497861304808,0.00228048548906137,202173395.79,-0.2599999999999909,20.33898305084713,0.002399999999965985,3.6144795932253713,542.1474668140662,541.8731810020091,0.1429285714285941,38.56224062903879,-94.76111596427252,0.5900000000000318,542.4982016666667,541.9110216666667,542.5,541.91,2456480.0,-0.0562315497199927
2024-06-14 19:49:00,542.03,542.06,541.93,541.99,231143.0,542.03,0.12999999999999545,0.029999999999972715,0.10000000000002274,0.12999999999999545,24.137931034476907,-0.05917918202260353,-0.029193382548842836,-0.02998579947376069,542.4972499522063,541.8750100477938,0.6222399044124813,0.0022491473173356525,125277194.57000001,-0.2599999999999909,13.559322033904511,0.0,-0.3803020432018831,542.1412916448871,541.8743433800986,0.1375000000000211,28.139582304063197,-105.01304476303892,0.5900000000000318,542.4842016666666,541.8910216666666,542.5,541.91,2225337.0,-0.08490135954200416
2024-06-14 19:50:00,541.98,542.11,541.97,541.9901,176263.0,541.99,0.13999999999998636,0.12000000000000455,0.01999999999998181,0.13999999999998636,24.714739442413176,-0.06307652030875488,-0.03597001010082525,-0.027106510207929632,542.4998967647605,541.8533732352396,0.6465235295208913,0.0022237161387249718,95532800.9963,-0.30989999999997053,15.403846153849736,-0.009999999999990905,-0.23742877785613237,542.135362560774,541.8754951872618,0.13892857142859125,31.41277186314248,-78.6399038796374,0.5900000000000318,542.4632033333332,541.8920233333333,542.5,541.91,2401600.0,-0.12204966890903596
2024-06-14 19:51:00,542.0,542.02,541.97,542.02,237090.0,541.9901,0.049999999999954525,0.029899999999997817,0.020099999999956708,0.049999999999954525,28.57142857142277,-0.06302598454658437,-0.04138120498997708,-0.02164477955660729,542.4956795024316,541.8365904975685,0.6590890048630627,0.002223672956399891,128507521.8,-0.2699999999999818,23.40425531915048,0.009900000000016007,0.3450922768817051,542.1308385387829,541.876933046095,0.1310714285714474,28.547319009443072,-79.29890817535862,0.5900000000000318,542.4367033333333,541.8975233333333,542.5,541.91,2638690.0,-0.018234579266435198
2024-06-14 19:52:00,542.015,542.07,541.91,541.9801,220917.0,542.02,0.16000000000008185,0.05000000000006821,0.11000000000001364,0.16000000000008185,30.383592859851618,-0.06545105214559044,-0.04619517442109975,-0.019255877724490687,542.4908173867236,541.8154626132764,0.6753547734472249,0.0022120271266041465,119732617.7517,-0.11990000000002965,16.30232558139873,-0.0049999999999954525,-0.06821460204985452,542.1249272235365,541.8779595829499,0.1353571428571659,26.40415421605313,-78.91359758849828,0.5900000000000318,542.4297050000001,541.878525,542.5,541.91,2417773.0,-0.0237443005846548
2024-06-14 19:53:00,541.99,542.02,541.92,541.9299,145489.0,541.9801,0.10000000000002274,0.03989999999998872,0.060100000000034015,0.10000000000002274,29.996250468685247,-0.07060971135103955,-0.051078081807087714,-0.019531629543951837,542.4844378239497,541.7888321760504,0.695605647899356,0.002183409219853398,78844839.2211,-0.05010000000004311,4.738095238096063,0.009900000000016007,-0.3414313973121127,542.1172790971233,541.87847640302,0.136071428571451,25.1206970133793,-84.0710830309929,0.5900000000000318,542.4146199999999,541.8664399999999,542.5,541.91,2272284.0,-0.08234326268036112
2024-06-14 19:54:00,541.925,542.0,541.86,541.99,258609.0,541.9299,0.13999999999998636,0.07010000000002492,0.06989999999996144,0.13999999999998636,30.86892125401225,-0.06905242484424434,-0.05467295041451904,-0.0143794744297253,542.4689507771719,541.775319222828,0.6936315543439378,0.00220044297240079,140163491.91,0.049999999999954525,27.659574468082532,-0.004900000000020555,0.7775158259387307,542.1122877599812,541.8795860905522,0.13857142857144872,23.25340213319663,-79.44347528953274,0.6399999999999864,542.3987950000001,541.854595,542.5,541.86,2530893.0,-0.013734893716044427
2024-06-14 19:55:00,542.0,542.08,541.91,542.0799,231694.0,541.99,0.17000000000007276,0.09000000000003183,0.08000000000004093,0.17000000000007276,38.19795528592028,-0.05987389638619334,-0.05571313960885391,-0.0041607567773394305,542.4172123524273,541.7910476475726,0.6261647048547729,0.0022644355960122183,125596660.35059999,0.10989999999992506,51.13953488371262,0.009999999999990905,-0.10407603757023154,542.1110176517467,541.8815792637805,0.14500000000002242,27.530462023609573,-42.081960003401925,0.6399999999999864,542.37696,541.83996,542.5,541.86,2762587.0,0.03303321743319309
2024-06-14 19:56:00,542.08,542.3,542.05,542.28,284075.0,542.0799,0.25,0.22010000000000218,0.029899999999997817,0.25,59.99777827149326,-0.03603802484349217,-0.05177811665578156,0.015740091812289393,542.3857835191862,541.8084764808135,0.5773070383727372,0.0025097893384088896,154048191.0,0.17999999999994998,95.45454545454898,0.00010000000008858478,0.2260783619774358,542.1176444105017,541.8855436492156,0.14642857142859253,36.43189421306804,62.409556717106405,0.6399999999999864,542.3787933333334,541.8157933333333,542.43,541.86,3046662.0,0.11946680778907955
2024-06-14 19:57:00,542.27,542.3,542.16,542.27,229429.0,542.28,0.13999999999998636,0.01999999999998181,0.12000000000000455,0.13999999999998636,68.34978486459096,-0.017750227767692195,-0.04497253887816369,0.027222311110471492,542.361147173424,541.822112826576,0.5390343468479841,0.0025103583532919173,124412463.83,0.21739999999999782,93.18181818182347,-0.009999999999990905,-0.19236469242277565,542.1236191395017,541.8893690855418,0.1428571428571591,43.54420248529169,89.401413563468,0.6399999999999864,542.37096,541.81196,542.38,541.86,2817233.0,0.14623492772649133
2024-06-14 19:58:00,542.26,542.45,542.26,542.45,438612.0,542.27,0.19000000000005457,0.18000000000006366,0.009999999999990905,0.19000000000005457,77.4134594710806,0.011139074531229198,-0.03375021619628511,0.04488929072751431,542.4014964944215,541.7977635055786,0.6037329888429213,0.0026889910841060667,237925079.4,0.42000000000007276,100.0,-0.009999999999990905,0.9117548348290756,542.136418388933,541.8949475026011,0.1503571428571604,52.49058286961724,165.5749677409565,0.6399999999999864,542.38346,541.80646,542.45,541.86,3255845.0,0.2684179004839981
2024-06-14 19:59:00,542.44,542.81,542.44,542.73,1275665.0,542.45,0.36999999999989086,0.35999999999989996,0.009999999999990905,0.36999999999989086,82.19793255380368,0.055982384599815305,-0.01580369603706503,0.07178608063688033,542.5330123993216,541.7142476006785,0.8187647986430875,0.0030412805671883605,692341665.45,0.7400000000000091,91.5789473684281,-0.009999999999990905,1.9084133585036431,542.1596960991709,541.9032564826747,0.16535714285714675,65.73798450921258,256.2461284328387,0.9499999999999318,542.4304599999999,541.7974599999999,542.81,541.86,4531510.0,0.3584570018584214
2024-06-14 20:00:00,542.72,542.78,542.58,542.62,165367.0,542.73,0.1999999999999318,0.049999999999954525,0.14999999999997726,0.1999999999999318,72.4099293225292,0.08170312742163333,0.003697668654674641,0.07800545876695869,542.5998880642592,541.6793719357406,0.9205161285185568,0.002931394412481172,89731441.54,0.6299000000000206,80.00000000000479,-0.009999999999990905,-0.8703680041390177,542.1777472325367,541.9103882589665,0.16464285714285357,64.96394266744775,210.52624569942648,0.9499999999999318,542.4590433333333,541.8070433333332,542.81,541.86,4366143.0,0.3215114787621485
2024-06-14 20:01:00,542.62,542.76,542.62,542.71,118922.0,542.62,0.13999999999998636,0.13999999999998636,0.0,0.13999999999998636,77.32790156302124,0.10810310396391287,0.02457875571652229,0.08352434824739058,542.6838022785882,541.6374577214119,1.046344557176326,0.0029533064855261455,64540158.620000005,0.6900000000000546,89.47368421053514,0.0,-0.2808601474296565,542.1986198900843,541.9183445946982,0.1649999999999961,65.28110344157874,187.04404377872584,0.9499999999999318,542.4853766666666,541.8213766666667,542.81,541.86,4485065.0,0.32693922352375376
2024-06-14 20:02:00,542.7,542.78,542.65,542.67,663858.0,542.71,0.12999999999999545,0.06999999999993634,0.06000000000005912,0.12999999999999545,76.22520898213156,0.12436401887350712,0.04453580834791926,0.07982821052558786,542.7584612156221,541.6197987843778,1.1386624312442564,0.0029683409366633375,360255820.85999995,0.689899999999966,85.26315789473722,-0.009999999999990905,4.582297640470224,542.2171053845908,541.9258237529599,0.1649999999999961,75.78634219638144,151.09263891858592,0.9499999999999318,542.5028766666667,541.8588766666667,542.81,541.86,3821207.0,0.22113274129295024
2024-06-14 20:03:00,542.65,542.7,542.64,542.67,864410.0,542.67,0.06000000000005912,0.030000000000086402,0.029999999999972715,0.06000000000005912,78.80867649550402,0.13568679814602547,0.0627660063075405,0.07292079183848496,542.8224624178425,541.6247975821576,1.1976648356849182,0.0029691362403939177,469089374.7,0.740099999999984,85.26315789473722,-0.01999999999998181,0.30210075046169504,542.2348659577441,541.9332284917365,0.16000000000000064,66.45004265242834,120.73728769006303,0.9499999999999318,542.5235433333332,541.9055433333333,542.81,541.86,3821207.0,0.2005073627622243
2024-06-14 20:04:00,542.66,542.67,542.59,542.59,19987.0,542.67,0.07999999999992724,0.0,0.07999999999992724,0.07999999999992724,73.80366637568487,0.1366298668278887,0.07753877841161015,0.05909108841627854,542.8606754590236,541.6515845409764,1.2090909180471954,0.003010595566384538,10844746.33,0.6000000000000227,76.84210526316532,-0.009999999999990905,-0.9768778704549924,542.2487927829306,541.9397635316197,0.15571428571428214,64.99928117174338,92.61029045960959,0.9499999999999318,542.55596,541.9389600000001,542.81,541.86,3801220.0,0.205528448897456
2024-06-14 20:05:00,542.6,542.65,542.59,542.63,28843.0,542.59,0.05999999999994543,0.05999999999994543,0.0,0.05999999999994543,74.0119666194297,0.1390025859737989,0.0898315399240479,0.04917104604975099,542.8999337254077,541.6783262745923,1.221607450815327,0.002900643689660408,15651077.09,0.5501000000000431,81.05263157895128,0.009999999999990905,0.443088007204683,542.2637420855608,541.9466315561808,0.1564285714285672,68.43136358698982,82.53329749173687,0.9499999999999318,542.57796,541.98096,542.81,541.86,3830063.0,0.21235850480096172
2024-06-14 20:06:00,542.64,542.6688,542.52,542.55,44172.0,542.63,0.1488000000000511,0.03880000000003747,0.11000000000001364,0.1488000000000511,71.74692818438217,0.13289571252994392,0.0984443744452271,0.034451338084716815,542.9262404726378,541.6970195273623,1.2292209452755287,0.00293423150373584,23965518.599999998,0.2699999999999818,72.63157894736742,0.009999999999990905,0.5314634400027736,542.2749678861271,541.9526352222884,0.155628571428565,71.05534273586267,64.25135177649273,0.9499999999999318,542.59832,542.01356,542.81,541.86,3785891.0,0.1986945497700841
2024-06-14 20:07:00,542.6,542.635,542.47,542.5,578871.0,542.55,0.16499999999996362,0.08500000000003638,0.07999999999992724,0.16499999999996362,71.75788107778071,0.12260804003096837,0.10327710756237536,0.019330932468593007,542.941440191573,541.7265598084272,1.2148803831457826,0.002939170269675534,314037517.5,0.2300000000000182,67.36842105263499,0.05000000000006821,12.104930725346373,542.2837926749064,541.9580816379871,0.16027142857141793,64.93956656302535,48.46279547749391,0.9499999999999318,542.6232766666667,542.0325166666667,542.81,541.86,3207020.0,0.13954049807309746
2024-06-14 20:08:00,542.78,542.78,542.42,542.48,276013.0,542.5,0.36000000000001364,0.2799999999999727,0.08000000000004093,0.36000000000001364,69.2913385826778,0.11155521354271514,0.10493272875844332,0.006622484784271812,542.9496977632605,541.7633022367397,1.186395526520755,0.0028965252253730003,149731532.24,0.029999999999972715,63.33333333334049,0.2799999999999727,-0.5231873768076134,542.2914870798121,541.9632748555196,0.17598571428570559,70.17300960559069,49.15877678273873,0.9499999999999318,542.6722766666667,542.0355166666668,542.81,541.86,2931007.0,0.12653462013362204
2024-06-14 20:09:00,542.43,542.45,542.4,542.45,15985.0,542.48,0.05000000000006821,0.029999999999972715,0.08000000000004093,0.08000000000004093,65.29212461780389,0.09923114477226136,0.10379241196120693,-0.004561267188945575,542.9480229310925,541.8109770689073,1.1370458621852322,0.0028922843089908157,8671063.25,-0.2799999999999727,52.631578947381016,-0.05000000000006821,-0.9420860611637858,542.2977032727607,541.9681178917831,0.1695571428571319,68.51452704701393,14.668076354679952,0.9499999999999318,542.6892766666667,542.0625166666666,542.81,541.86,2915022.0,0.136255297893273
2024-06-14 20:10:00,542.42,542.42,542.37,542.38,2488045.0,542.45,0.049999999999954525,0.030000000000086402,0.08000000000004093,0.08000000000004093,54.6296296296305,0.08286065049594526,0.09960605966815461,-0.016745409172209347,542.9372287243422,541.8607612756579,1.0764674486842978,0.002910196181514346,1349465847.1,-0.2400000000000091,33.846153846159226,-0.030000000000086402,154.64873318736315,542.3009305953975,541.9722162212181,0.15741428571427768,43.046840133724054,-1.1754733342028214,0.9499999999999318,542.7016083333333,542.0868483333334,542.81,541.86,426977.0,-0.05966350280627705
2024-06-14 20:11:00,542.39,542.47,542.39,542.41,17316.0,542.38,0.08000000000004093,0.09000000000003183,0.009999999999990905,0.09000000000003183,56.36363636363561,0.07148364614283764,0.09398157696309123,-0.022497930820253587,542.9263144301101,541.9106755698899,1.0156388602201787,0.002912901112570867,9392371.559999999,-0.3000000000000682,27.272727272725394,0.009999999999990905,-0.9930403188045233,542.3052078269506,541.9765722787184,0.15384285714285234,41.279272695871484,2.484070381483502,0.9499999999999318,542.7266083333333,542.1038483333333,542.81,541.86,444293.0,-0.09060443684227551
2024-06-14 20:12:00,542.41,542.44,542.36,542.44,26517.0,542.41,0.08000000000004093,0.030000000000086402,0.049999999999954525,0.08000000000004093,49.47368421052682,0.06414857269066943,0.08801497610860687,-0.023866403417937443,542.9054840138185,541.9774959861816,0.9279880276369568,0.0027101291198331056,14383881.480000002,-0.2299999999999045,17.777777777789566,0.0,0.5313582813582813,542.3104937945211,541.9811834998258,0.14598571428570853,37.09728199340429,-7.999540784079243,0.9499999999999318,542.7399399999999,542.13318,542.81,541.86,470810.0,-0.08616947442691279
2024-06-14 20:13:00,542.39,542.52,542.39,542.48,4409.0,542.44,0.12999999999999545,0.07999999999992724,0.05000000000006821,0.12999999999999545,32.394366197184,0.0608615655964968,0.08258429400618486,-0.021722728409688058,542.865627616589,542.0723623834109,0.7932652331780901,0.002614140168038145,2391794.3200000003,-0.18999999999994088,28.57142857143244,-0.05000000000006821,-0.8337293057284006,542.3171410966968,541.9861468480863,0.12884285714285884,21.55780136013408,0.5694943081490531,0.9499999999999318,542.768275,542.155515,542.81,541.86,475219.0,-0.07294275093668687
2024-06-14 20:14:00,542.49,542.5,542.44,542.46,614957.0,542.48,0.05999999999994543,0.01999999999998181,0.03999999999996362,0.05999999999994543,37.09677419355105,0.05599725444744763,0.07726688609443742,-0.021269631646989792,542.8191551338815,542.1658348661184,0.6533202677630925,0.002603474173040616,333589574.22,-0.12999999999999545,23.809523809531544,0.009999999999990905,138.47765933318212,542.3227434066303,541.9908618048217,0.11884285714285982,29.92855560967385,-9.860446244259661,0.9499999999999318,542.7861083333332,542.1893483333333,542.81,541.91,-139738.0,-0.12071316922061194
2024-06-14 20:15:00,542.45,542.5,542.44,542.48,3884.0,542.46,0.05999999999994543,0.03999999999996362,0.01999999999998181,0.05999999999994543,29.09090909090571,0.05314348070453434,0.07244220501645682,-0.019298724311922477,542.7755889363599,542.2494110636402,0.5261778727196997,0.0026025823206187763,2106992.3200000003,-0.14999999999997726,28.57142857143244,-0.009999999999990905,-0.9936841112468027,542.3289103318605,541.99572885154,0.11312857142857118,28.50063613593686,-20.515814544043636,0.9499999999999318,542.7976100000001,542.2228500000001,542.81,542.05,-135854.0,-0.15228759974563733
2024-06-14 20:16:00,542.46,542.46,542.38,542.44,52406.0,542.48,0.08000000000004093,0.01999999999998181,0.10000000000002274,0.10000000000002274,29.090909090911723,0.047111111182744025,0.06737598624971426,-0.020264875066970237,542.7627243392803,542.2782756607196,0.4844486785607387,0.0025422861018260584,28427110.640000004,-0.10999999999989996,19.047619047630647,-0.01999999999998181,12.492790937178167,542.3332667894346,542.0001494599824,0.11098571428571599,18.774644506317998,-57.701437492975536,0.9499999999999318,542.7934433333334,542.2486833333334,542.81,542.16,-188260.0,-0.18353264128187172
2024-06-14 20:17:00,542.46,542.48,542.46,542.48,4024.0,542.44,0.01999999999998181,0.03999999999996362,0.01999999999998181,0.03999999999996362,33.89830508474543,0.045038900176450625,0.06290856903506153,-0.01786966885861091,542.7439393266992,542.3180606733009,0.4258786533982857,0.002525461621360124,2182939.52,-0.01999999999998181,28.57142857143244,0.01999999999998181,-0.9232148990573599,542.3390210329861,542.0049240922214,0.10955714285713773,22.741371991964797,-40.47285523930629,0.9499999999999318,542.7949433333333,542.2701833333333,542.81,542.26,-184236.0,-0.20540250741374824
2024-06-14 20:18:00,542.47,542.53,542.4396,542.4396,28900.0,542.48,0.09039999999993142,0.049999999999954525,0.0403999999999769,0.09039999999993142,36.337209302322826,0.039679317192280905,0.05826271866650541,-0.018583401474224506,542.7443011486077,542.3166588513923,0.42764229721547053,0.0025348974217770715,15676504.440000001,-0.0403999999999769,18.952380952389383,-0.009999999999990905,6.181908548707754,542.3429653062024,542.0092492256321,0.11029999999999518,22.692957535882,-47.71827340353961,0.9499999999999318,542.7891366666668,542.2842966666667,542.81,542.36,-213136.0,-0.28105064098422333
2024-06-14 20:19:00,542.4,542.44,542.4,542.44,1381.0,542.4396,0.04000000000007731,0.0004000000000132786,0.03960000000006403,0.04000000000007731,31.40172278778614,0.0350599365956441,0.053622162252333155,-0.018562225656689052,542.7113694610448,542.3205905389552,0.39077892208956655,0.0025187607552797538,749109.6400000001,-0.009999999999990905,19.047619047630647,-0.03960000000006403,-0.9522145328719723,542.3467705883121,542.013535302989,0.10887142857143317,22.14882991969523,-71.61792449962631,0.9499999999999318,542.74447,542.30563,542.78,542.36,-211755.0,-0.46063446737101543
2024-06-14 20:20:00,542.41,542.46,542.4,542.43,27005.0,542.44,0.06000000000005912,0.01999999999998181,0.04000000000007731,0.06000000000005912,36.38838475498941,0.03024349952886496,0.048946429707639516,-0.018702930178774557,542.699029841568,542.3139301584321,0.38509968313587706,0.0025211030352225855,14648322.149999999,0.049999999999954525,16.666666666653132,-0.030000000000086402,18.55467052860246,542.3500344868097,542.0176792303224,0.1025285714285766,22.893077278189793,-63.81272435657686,0.9499999999999318,542.71897,542.30813,542.78,542.36,-238760.0,-0.45459935390819617
2024-06-14 20:21:00,542.8511,542.8511,542.42,542.43,191586.0,542.43,0.4311000000000149,0.421100000000024,0.009999999999990905,0.4311000000000149,41.04401228249134,0.026125282459020127,0.044382200257915644,-0.018256917798895517,542.6620721715364,542.3228878284636,0.3391843430727022,0.0025208256866487582,103921993.97999999,0.01999999999998181,14.253716147412337,0.421100000000024,6.094463988150342,542.3531703892878,542.0217819245481,0.12153571428572311,30.363236299550934,50.27963408596822,0.9910999999999603,542.7415983333333,542.2725383333334,542.8511,542.36,-238760.0,-0.48545031379556475
2024-06-14 20:22:00,542.42,542.43,542.42,542.43,16412.0,542.43,0.009999999999990905,0.0,0.009999999999990905,0.009999999999990905,43.25782092771521,0.022601035097068234,0.04002596722574617,-0.017424932128677934,542.6299545513093,542.3310054486906,0.2989491026187352,0.002504726159302606,8902361.159999998,-0.010000000000104592,14.253716147412337,-0.009999999999990905,-0.9143361205933628,542.3561833151981,542.0258437959457,0.0965357142857215,24.71620724501375,-63.75554403825083,0.9910999999999603,542.7159316666666,542.2708716666666,542.8511,542.36,-238760.0,-0.4549697507370842
2024-06-14 20:23:00,542.43,542.43,542.42,542.42,3475.0,542.43,0.009999999999990905,0.0,0.009999999999990905,0.009999999999990905,45.72405929303275,0.018784590182804095,0.03577769181715775,-0.016993101634353656,542.5900175671894,542.3459424328106,0.2440751343788179,0.00248290007927234,1884909.4999999998,-0.06000000000005912,12.21747098349629,0.0,-0.7882646843772849,542.3586859302884,542.0297657482248,0.09153571428571793,24.805053004971214,-64.66480368714844,0.9910999999999603,542.6985983333333,542.2635383333333,542.8511,542.36,-242235.0,-0.54388911741311
2024-06-14 20:24:00,542.43,542.49,542.43,542.49,6748.0,542.42,0.06000000000005912,0.07000000000005002,0.009999999999990905,0.07000000000005002,65.67844925883668,0.02116447419382439,0.03285504829249108,-0.011690574098666688,542.5714027079316,542.3545572920684,0.21684541586319028,0.002488580651590682,3660722.52,0.029999999999972715,26.471187130931774,0.009999999999990905,0.9418705035971222,542.3638355016496,542.0343451935162,0.09082142857143286,87.07934345373165,-5.017210981306458,0.9411000000000058,542.690265,542.2572049999999,542.8511,542.36,-235487.0,-0.5394804789985023
2024-06-14 20:25:00,542.49,542.55,542.47,542.55,24985.0,542.49,0.07999999999992724,0.05999999999994543,0.01999999999998181,0.07999999999992724,68.38235294117362,0.02757418988119298,0.03179887661023146,-0.004224686729038481,542.5450587241618,542.3729012758382,0.17215744832355995,0.002467572892007385,13555611.749999998,0.06999999999993634,38.688658114428065,0.0,2.70257854179016,542.3711360702124,542.039476087113,0.09010714285713968,87.17782203897298,84.11033785086796,0.8011000000000195,542.687265,542.250205,542.8511,542.36,-210502.0,-0.5364786543288286
2024-06-14 20:26:00,542.53,542.59,542.53,542.59,2891.0,542.55,0.06000000000005912,0.04000000000007731,0.01999999999998181,0.06000000000005912,69.19140225178765,0.035472694309987673,0.0325336401501827,0.0029390541598049713,542.5572219616085,542.3647380383914,0.1924839232171962,0.0022529043498464955,1568627.6900000002,0.14999999999997726,44.57652303121332,-0.01999999999998181,-0.8842905743446068,542.3797189694197,542.0449539369926,0.08867857142856954,89.56675083496465,158.67718328321521,0.6911000000000058,542.677905,542.258605,542.8511,542.36,-207611.0,-0.5348585808764689
2024-06-14 20:27:00,542.57,542.57,542.56,542.56,1207.0,542.59,0.010000000000104592,0.01999999999998181,0.030000000000086402,0.030000000000086402,60.50420168065897,0.03886357163378307,0.03379962644690278,0.005063945186880289,542.5687095736417,542.3592504263582,0.20945914728349635,0.0022607512053024006,654869.9199999999,0.07999999999992724,38.208448312451324,-0.01999999999998181,-0.5824974057419579,542.3867888137562,542.0500787734404,0.0815357142857189,89.40946195755829,140.93309207930815,0.5910999999999831,542.6658216666666,542.2735216666666,542.8511,542.36,-208818.0,-0.5195763655196588
