Datetime,Open,High,Low,Close,Volume
2024-07-22 10:50:00,552.04,552.04,552.02,552.02,667.0
2024-07-22 10:51:00,552.02,552.04,552.02,552.04,311.0
2024-07-22 10:52:00,552.06,552.06,552.06,552.06,179.0
2024-07-22 10:55:00,552.07,552.09,552.07,552.09,16140.0
2024-07-22 10:57:00,552.02,552.02,552.02,552.02,195.0
2024-07-22 10:59:00,552.09,552.09,552.09,552.09,2898.0
2024-07-22 11:00:00,552.09,552.15,552.04,552.12,17905.0
2024-07-22 11:01:00,552.03,552.13,552.0,552.12,6335.0
2024-07-22 11:02:00,552.07,552.08,552.02,552.08,2869.0
2024-07-22 11:03:00,552.05,552.08,551.4,552.04,159429.0
2024-07-22 11:04:00,552.04,552.06,551.94,551.94,3731.0
2024-07-22 11:05:00,551.95,551.98,551.92,551.92,2366.0
2024-07-22 11:06:00,551.93,552.1,551.93,552.0,6829.0
2024-07-22 11:07:00,551.97,551.99,551.97,551.99,1608.0
2024-07-22 11:08:00,552.0,552.0,551.89,551.89,4020.0
2024-07-22 11:09:00,551.9,551.94,551.88,551.89,2775.0
2024-07-22 11:10:00,551.89,551.91,551.87,551.91,1180.0
2024-07-22 11:11:00,551.92,551.93,551.91,551.93,1281.0
2024-07-22 11:12:00,551.93,551.94,551.88,551.88,19069.0
2024-07-22 11:13:00,551.88,551.93,551.88,551.93,7938.0
2024-07-22 11:14:00,551.88,551.88,551.83,551.84,24238.0
2024-07-22 11:15:00,551.85,551.85,551.85,551.85,149.0
2024-07-22 11:16:00,551.98,551.98,551.98,551.98,1194.0
2024-07-22 11:17:00,551.88,551.88,551.88,551.88,1206.0
2024-07-22 11:19:00,551.81,551.88,551.81,551.88,559.0
2024-07-22 11:20:00,551.82,551.82,551.72,551.72,2907.0
2024-07-22 11:21:00,551.66,551.74,551.66,551.69,1080.0
2024-07-22 11:22:00,551.71,551.73,551.71,551.73,766.0
2024-07-22 11:23:00,551.761,551.761,551.761,551.761,255.0
2024-07-22 11:24:00,551.71,551.71,551.71,551.71,356.0
2024-07-22 11:25:00,551.68,551.73,551.68,551.73,687.0
2024-07-22 11:26:00,551.71,551.71,551.71,551.71,816.0
2024-07-22 11:28:00,551.69,551.69,551.68,551.68,625.0
2024-07-22 11:29:00,551.7,551.71,551.69,551.71,666.0
2024-07-22 11:30:00,551.73,551.76,551.7,551.76,3089.0
2024-07-22 11:31:00,551.76,551.86,551.76,551.86,11368.0
2024-07-22 11:32:00,551.88,551.88,551.86,551.86,2583.0
2024-07-22 11:33:00,551.86,551.9,551.86,551.9,5616.0
2024-07-22 11:34:00,551.88,551.88,551.88,551.88,252.0
2024-07-22 11:35:00,551.9,551.9,551.87,551.88,1921.0
2024-07-22 11:36:00,551.93,551.93,551.93,551.93,136.0
2024-07-22 11:38:00,551.99,551.99,551.98,551.98,1728.0
2024-07-22 11:39:00,551.99,552.0,551.95,551.95,10396.0
2024-07-22 11:40:00,552.0,552.0,552.0,552.0,6037.0
2024-07-22 11:41:00,552.01,552.19,552.01,552.19,8417.0
2024-07-22 11:42:00,552.18,552.18,552.12,552.12,1296.0
2024-07-22 11:43:00,552.15,552.15,552.15,552.15,400.0
2024-07-22 11:44:00,552.15,552.16,552.11,552.16,7782.0
2024-07-22 11:45:00,552.14,552.14,552.1,552.1,10124.0
2024-07-22 11:47:00,552.13,552.16,552.13,552.16,965.0
2024-07-22 11:48:00,552.17,552.21,552.17,552.19,2468.0
2024-07-22 11:49:00,552.21,552.23,552.03,552.08,1174.0
2024-07-22 11:50:00,552.08,552.08,552.0,552.0,25126.0
2024-07-22 11:51:00,552.09,552.09,552.071,552.071,604.0
2024-07-22 11:52:00,552.1,552.1,552.1,552.1,243.0
2024-07-22 11:53:00,552.09,552.09,552.09,552.09,125.0
2024-07-22 11:54:00,552.11,552.11,552.05,552.05,2159.0
2024-07-22 11:55:00,552.07,552.07,552.07,552.07,463.0
2024-07-22 11:56:00,552.11,552.11,552.11,552.11,385.0
2024-07-22 11:57:00,552.09,552.09,552.07,552.07,1121.0
2024-07-22 12:00:00,552.0916,552.22,550.8804,552.17,40412.0
2024-07-22 12:01:00,550.64,552.29,550.17,552.29,6105.0
2024-07-22 12:02:00,550.76,552.48,550.28,552.48,14275.0
2024-07-22 12:03:00,552.47,552.47,550.7,552.3601,4170.0
2024-07-22 12:04:00,550.77,552.4,550.24,552.39,3660.0
2024-07-22 12:05:00,550.24,552.39,550.24,552.39,2880.0
2024-07-22 12:06:00,552.43,552.45,552.41,552.45,16838.0
2024-07-22 12:07:00,552.4,552.42,552.4,552.42,4922.0
2024-07-22 12:08:00,552.44,552.45,552.43,552.4397,4423.0
2024-07-22 12:09:00,552.44,552.45,552.37,552.38,9899.0
2024-07-22 12:10:00,552.32,552.3409,552.32,552.3409,2878.0
2024-07-22 12:11:00,552.35,552.4,552.35,552.38,3906.0
2024-07-22 12:12:00,552.34,552.35,552.33,552.35,1471.0
2024-07-22 12:13:00,552.32,552.32,552.24,552.31,3639.0
2024-07-22 12:14:00,552.3,552.4,552.28,552.4,2502.0
2024-07-22 12:15:00,552.41,552.43,552.37,552.43,2333.0
2024-07-22 12:16:00,552.33,552.37,552.33,552.37,2391.0
2024-07-22 12:17:00,552.33,552.35,552.33,552.33,1287.0
2024-07-22 12:18:00,552.33,552.339,552.2,552.2,48992.0
2024-07-22 12:19:00,552.23,552.23,552.2,552.2,11535.0
2024-07-22 12:20:00,552.31,552.44,552.31,552.43,2881.0
2024-07-22 12:21:00,552.39,552.45,552.39,552.42,1998.0
2024-07-22 12:22:00,552.43,552.44,552.43,552.44,520.0
2024-07-22 12:23:00,552.41,552.42,552.4,552.41,7132.0
2024-07-22 12:24:00,552.44,552.53,552.44,552.51,22021.0
2024-07-22 12:25:00,552.53,552.54,552.51,552.51,594.0
2024-07-22 12:26:00,552.52,552.62,552.52,552.62,7920.0
2024-07-22 12:27:00,552.61,552.67,552.61,552.67,1783.0
2024-07-22 12:28:00,552.67,552.85,552.65,552.74,17314.0
2024-07-22 12:29:00,552.83,552.83,552.68,552.73,14547.0
2024-07-22 12:30:00,552.76,552.82,552.66,552.77,4701.0
2024-07-22 12:31:00,552.8,552.88,552.79,552.88,5066.0
2024-07-22 12:32:00,552.83,552.83,552.82,552.83,828.0
2024-07-22 12:33:00,552.841,552.841,552.75,552.75,1086.0
2024-07-22 12:34:00,552.77,552.77,552.7,552.72,2797.0
2024-07-22 12:35:00,552.78,552.84,552.76,552.8,1500.0
2024-07-22 12:36:00,552.69,552.69,552.65,552.67,2028.0
2024-07-22 12:37:00,552.68,552.7287,552.64,552.7287,8520.0
2024-07-22 12:38:00,552.75,552.77,552.75,552.75,15599.0
2024-07-22 12:39:00,552.73,552.75,552.71,552.75,785.0
2024-07-22 12:40:00,552.78,552.78,552.74,552.74,688.0
2024-07-22 12:41:00,552.76,552.76,552.7404,552.7404,770.0
2024-07-22 12:42:00,552.71,552.71,552.63,552.63,736.0
2024-07-22 12:43:00,552.62,552.63,552.57,552.63,2289.0
2024-07-22 12:44:00,552.63,552.63,552.63,552.63,748.0
2024-07-22 12:45:00,552.6,552.63,552.58,552.58,2128.0
2024-07-22 12:46:00,552.58,552.58,552.56,552.56,526.0
2024-07-22 12:47:00,552.57,552.57,552.5,552.5,2659.0
2024-07-22 12:48:00,552.45,552.5,552.45,552.5,925.0
2024-07-22 12:49:00,552.5,552.5,552.4568,552.5,6392.0
2024-07-22 12:50:00,552.45,552.45,552.45,552.45,502.0
2024-07-22 12:51:00,552.45,552.45,552.41,552.41,2383.0
2024-07-22 12:52:00,552.41,552.41,552.4,552.4,978.0
2024-07-22 12:53:00,552.41,552.42,552.33,552.36,5035.0
2024-07-22 12:54:00,552.41,552.41,552.3,552.3,3334.0
2024-07-22 12:55:00,552.3,552.3,552.28,552.3,5176.0
2024-07-22 12:56:00,552.3,552.31,552.23,552.23,5566.0
2024-07-22 12:57:00,552.21,552.24,552.2,552.2,1335.0
2024-07-22 12:58:00,552.29,552.43,552.29,552.43,1081.0
2024-07-22 12:59:00,552.37,552.37,552.25,552.27,46648.0
2024-07-22 13:00:00,552.35,552.35,552.31,552.31,1026.0
2024-07-22 13:01:00,552.3,552.3,552.23,552.23,15224.0
2024-07-22 13:02:00,552.3199,552.3199,552.3,552.31,818.0
2024-07-22 13:03:00,552.3798,552.45,552.35,552.43,1787.0
2024-07-22 13:04:00,552.5,552.5,552.37,552.41,8269.0
2024-07-22 13:05:00,552.33,552.34,552.29,552.29,1836.0
2024-07-22 13:06:00,552.27,552.29,552.23,552.29,1492.0
2024-07-22 13:07:00,552.29,552.44,552.28,552.39,3461.0
2024-07-22 13:08:00,552.4,552.55,552.39,552.55,5313.0
2024-07-22 13:09:00,552.55,552.59,552.52,552.59,9169.0
2024-07-22 13:10:00,552.56,552.6,552.56,552.6,985.0
2024-07-22 13:11:00,552.57,552.57,552.57,552.57,428.0
2024-07-22 13:12:00,552.61,552.61,552.57,552.59,890.0
2024-07-22 13:13:00,552.6,552.62,552.56,552.62,17091.0
2024-07-22 13:14:00,552.65,552.65,552.62,552.63,1207.0
2024-07-22 13:15:00,552.59,552.59,552.56,552.57,5161.0
2024-07-22 13:16:00,552.56,552.56,552.5,552.5,7443.0
2024-07-22 13:17:00,552.51,552.541,552.51,552.54,2564.0
2024-07-22 13:18:00,552.5,552.54,552.5,552.53,3888.0
2024-07-22 13:19:00,552.51,552.51,552.51,552.51,492.0
2024-07-22 13:20:00,552.52,552.56,552.52,552.56,4256.0
2024-07-22 13:21:00,552.58,552.6,552.58,552.58,2469.0
2024-07-22 13:22:00,552.6,552.6,552.56,552.56,3392.0
2024-07-22 13:23:00,552.6643,552.77,552.6643,552.76,2084.0
2024-07-22 13:24:00,552.8,552.83,552.77,552.77,6589.0
2024-07-22 13:25:00,552.75,552.75,552.7,552.74,4764.0
2024-07-22 13:26:00,552.74,552.74,552.6,552.6,5228.0
2024-07-22 13:27:00,552.59,552.59,552.51,552.59,2494.0
2024-07-22 13:28:00,552.57,552.69,552.54,552.69,11806.0
2024-07-22 13:29:00,552.72,553.1,552.72,552.98,47135.0
2024-07-22 13:30:00,553.0,553.06,552.32,552.33,1140613.0
2024-07-22 13:31:00,552.33,552.5395,552.28,552.295,124755.0
2024-07-22 13:32:00,552.3,552.47,552.275,552.4,155679.0
2024-07-22 13:33:00,552.39,552.6,552.35,552.445,141738.0
2024-07-22 13:34:00,552.44,552.79,552.39,552.75,131684.0
2024-07-22 13:35:00,552.74,553.125,552.74,553.03,232347.0
2024-07-22 13:36:00,553.02,553.36,553.02,553.3,271695.0
2024-07-22 13:37:00,553.29,553.55,553.25,553.495,196500.0
2024-07-22 13:38:00,553.495,553.73,553.47,553.67,144910.0
2024-07-22 13:39:00,553.66,553.96,553.51,553.6,348155.0
2024-07-22 13:40:00,553.595,553.84,553.53,553.66,203918.0
2024-07-22 13:41:00,553.685,553.685,553.5,553.565,97898.0
2024-07-22 13:42:00,553.59,553.69,553.43,553.51,130835.0
2024-07-22 13:43:00,553.51,553.59,553.36,553.44,134099.0
2024-07-22 13:44:00,553.43,553.63,553.43,553.53,100449.0
2024-07-22 13:45:00,553.53,553.84,553.53,553.82,137365.0
2024-07-22 13:46:00,553.83,554.07,553.785,554.04,187616.0
2024-07-22 13:47:00,554.04,554.4101,553.99,554.27,221056.0
2024-07-22 13:48:00,554.275,554.38,554.11,554.14,172490.0
2024-07-22 13:49:00,554.17,554.3001,554.14,554.29,163201.0
2024-07-22 13:50:00,554.3,554.35,554.22,554.25,84764.0
2024-07-22 13:51:00,554.24,554.27,553.84,553.86,185898.0
2024-07-22 13:52:00,553.885,553.91,553.57,553.85,187716.0
2024-07-22 13:53:00,553.85,553.95,553.78,553.9,72513.0
2024-07-22 13:54:00,553.9,553.98,553.8501,553.96,110615.0
2024-07-22 13:55:00,553.96,553.96,553.58,553.7,112561.0
2024-07-22 13:56:00,553.7,553.72,553.41,553.58,95598.0
2024-07-22 13:57:00,553.57,553.57,552.81,552.84,114246.0
2024-07-22 13:58:00,552.8,552.91,552.62,552.9,136189.0
2024-07-22 13:59:00,552.8596,552.95,552.51,552.6601,162825.0
2024-07-22 14:00:00,552.67,552.79,552.26,552.26,92052.0
2024-07-22 14:01:00,552.25,552.25,551.97,552.135,160444.0
2024-07-22 14:02:00,552.1,552.23,552.0,552.0,136248.0
2024-07-22 14:03:00,552.0,552.25,551.93,552.23,94525.0
2024-07-22 14:04:00,552.22,552.31,551.96,551.96,142035.0
2024-07-22 14:05:00,551.96,552.0799,551.875,551.95,67437.0
2024-07-22 14:06:00,551.97,552.02,551.48,551.53,115321.0
2024-07-22 14:07:00,551.49,551.7899,551.49,551.66,93579.0
2024-07-22 14:08:00,551.635,551.8,551.5701,551.68,45946.0
2024-07-22 14:09:00,551.69,551.71,551.34,551.5099,92282.0
2024-07-22 14:10:00,551.495,551.8,551.45,551.73,92083.0
2024-07-22 14:11:00,551.7201,551.76,551.62,551.72,94174.0
2024-07-22 14:12:00,551.74,551.99,551.68,551.92,158768.0
2024-07-22 14:13:00,551.9,552.29,551.82,552.26,128588.0
2024-07-22 14:14:00,552.27,552.48,552.23,552.48,79424.0
2024-07-22 14:15:00,552.49,552.67,552.36,552.66,56741.0
2024-07-22 14:16:00,552.67,552.76,552.62,552.66,105799.0
2024-07-22 14:17:00,552.66,552.66,552.145,552.23,118914.0
2024-07-22 14:18:00,552.22,552.24,551.84,551.9,66789.0
2024-07-22 14:19:00,551.9,552.375,551.9,552.33,40938.0
2024-07-22 14:20:00,552.34,552.64,552.28,552.58,123275.0
2024-07-22 14:21:00,552.5987,552.5987,552.29,552.35,61102.0
2024-07-22 14:22:00,552.38,552.53,552.33,552.45,52341.0
2024-07-22 14:23:00,552.455,552.5,552.22,552.35,42692.0
2024-07-22 14:24:00,552.36,552.63,552.36,552.63,46725.0
2024-07-22 14:25:00,552.64,552.77,552.5,552.525,96822.0
2024-07-22 14:26:00,552.53,552.75,552.52,552.695,90424.0
2024-07-22 14:27:00,552.69,552.71,552.47,552.62,57147.0
2024-07-22 14:28:00,552.63,553.11,552.62,553.11,95036.0
2024-07-22 14:29:00,553.1287,553.2,553.07,553.2,64910.0
2024-07-22 14:30:00,553.21,553.22,552.8,552.98,65655.0
2024-07-22 14:31:00,552.98,553.0005,552.755,552.9,55909.0
2024-07-22 14:32:00,552.91,553.105,552.89,552.98,51976.0
2024-07-22 14:33:00,552.98,553.15,552.82,553.13,51466.0
2024-07-22 14:34:00,553.13,553.485,553.124,553.46,71539.0
2024-07-22 14:35:00,553.462,553.7399,553.3902,553.71,120343.0
2024-07-22 14:36:00,553.71,553.74,553.43,553.46,88098.0
2024-07-22 14:37:00,553.47,553.69,553.43,553.69,49100.0
2024-07-22 14:38:00,553.685,553.88,553.58,553.8104,132357.0
2024-07-22 14:39:00,553.82,554.1703,553.82,554.07,269753.0
2024-07-22 14:40:00,554.07,554.32,554.02,554.19,98082.0
2024-07-22 14:41:00,554.19,554.33,553.98,554.01,124605.0
2024-07-22 14:42:00,554.03,554.28,553.99,554.2312,92854.0
2024-07-22 14:43:00,554.24,554.325,554.18,554.22,132056.0
2024-07-22 14:44:00,554.2301,554.35,554.19,554.35,53925.0
2024-07-22 14:45:00,554.36,554.4,554.09,554.12,96043.0
2024-07-22 14:46:00,554.12,554.2,553.98,554.16,103719.0
2024-07-22 14:47:00,554.1496,554.3,554.11,554.2401,58024.0
2024-07-22 14:48:00,554.26,554.43,554.09,554.1378,73673.0
2024-07-22 14:49:00,554.12,554.13,553.9136,554.024,68967.0
2024-07-22 14:50:00,554.02,554.04,553.605,553.73,85159.0
2024-07-22 14:51:00,553.6865,553.73,553.46,553.46,67775.0
2024-07-22 14:52:00,553.4596,553.8099,553.36,553.8099,93818.0
2024-07-22 14:53:00,553.8,553.87,553.53,553.53,55287.0
2024-07-22 14:54:00,553.56,553.75,553.5,553.62,59052.0
2024-07-22 14:55:00,553.61,553.74,553.5708,553.58,33365.0
2024-07-22 14:56:00,553.6,553.84,553.55,553.72,58973.0
2024-07-22 14:57:00,553.7,554.05,553.67,553.9999,77922.0
2024-07-22 14:58:00,554.0,554.0861,553.88,553.88,49473.0
2024-07-22 14:59:00,553.88,553.88,553.57,553.77,92619.0
2024-07-22 15:00:00,553.76,553.91,553.675,553.875,48116.0
2024-07-22 15:01:00,553.85,554.05,553.83,553.95,52699.0
2024-07-22 15:02:00,553.92,554.032,553.84,554.032,68702.0
2024-07-22 15:03:00,554.05,554.1699,554.0,554.08,51327.0
2024-07-22 15:04:00,554.065,554.3791,554.065,554.3716,110763.0
2024-07-22 15:05:00,554.3703,554.4,554.23,554.32,70832.0
2024-07-22 15:06:00,554.33,554.46,554.22,554.26,89904.0
2024-07-22 15:07:00,554.28,554.37,554.27,554.32,40800.0
2024-07-22 15:08:00,554.32,554.33,553.85,553.85,68561.0
2024-07-22 15:09:00,553.84,553.88,552.83,552.835,281376.0
2024-07-22 15:10:00,552.82,553.15,552.79,553.1,161801.0
2024-07-22 15:11:00,553.1,553.21,552.88,552.93,70152.0
2024-07-22 15:12:00,552.93,553.1799,552.81,552.82,85740.0
2024-07-22 15:13:00,552.8101,553.225,552.81,553.2,67811.0
2024-07-22 15:14:00,553.22,553.6025,553.21,553.3701,123783.0
2024-07-22 15:15:00,553.35,553.6199,553.33,553.39,64208.0
2024-07-22 15:16:00,553.39,553.425,552.48,552.7896,142756.0
2024-07-22 15:17:00,552.8,552.9194,552.6,552.72,69058.0
2024-07-22 15:18:00,552.76,553.0,552.76,552.88,59841.0
2024-07-22 15:19:00,552.88,552.88,552.57,552.63,106045.0
2024-07-22 15:20:00,552.64,552.77,552.462,552.64,78132.0
2024-07-22 15:21:00,552.62,552.7541,552.5,552.75,67834.0
2024-07-22 15:22:00,552.74,552.84,552.61,552.72,46011.0
2024-07-22 15:23:00,552.73,552.73,552.0,552.16,140471.0
2024-07-22 15:24:00,552.1586,552.17,551.8,551.97,130393.0
2024-07-22 15:25:00,551.99,552.05,551.87,551.87,102285.0
2024-07-22 15:26:00,551.89,552.25,551.84,552.16,146018.0
2024-07-22 15:27:00,552.15,552.34,552.08,552.16,112968.0
2024-07-22 15:28:00,552.15,552.19,551.7,551.76,80783.0
2024-07-22 15:29:00,551.75,551.9,551.6999,551.74,66888.0
2024-07-22 15:30:00,551.75,551.78,551.41,551.6789,114741.0
2024-07-22 15:31:00,551.67,551.72,551.465,551.62,69479.0
2024-07-22 15:32:00,551.61,551.7095,551.47,551.5805,90401.0
2024-07-22 15:33:00,551.6,551.702,551.28,551.51,135715.0
2024-07-22 15:34:00,551.52,551.69,551.39,551.535,128255.0
2024-07-22 15:35:00,551.53,551.68,551.47,551.67,89563.0
2024-07-22 15:36:00,551.66,551.66,551.38,551.44,62923.0
2024-07-22 15:37:00,551.43,551.65,551.42,551.6,146431.0
2024-07-22 15:38:00,551.61,551.68,551.41,551.41,66333.0
2024-07-22 15:39:00,551.44,551.75,551.4101,551.7,51422.0
2024-07-22 15:40:00,551.69,551.75,551.44,551.515,55262.0
2024-07-22 15:41:00,551.52,551.59,551.02,551.27,210913.0
2024-07-22 15:42:00,551.22,551.43,551.22,551.34,59765.0
2024-07-22 15:43:00,551.36,551.5799,551.27,551.5511,41823.0
2024-07-22 15:44:00,551.575,551.68,551.475,551.56,54133.0
2024-07-22 15:45:00,551.56,551.56,551.14,551.18,51834.0
2024-07-22 15:46:00,551.1401,551.33,551.09,551.32,105714.0
2024-07-22 15:47:00,551.29,551.57,551.2199,551.57,60596.0
2024-07-22 15:48:00,551.5799,551.58,551.235,551.3199,38645.0
2024-07-22 15:49:00,551.315,551.52,551.27,551.32,48002.0
2024-07-22 15:50:00,551.3,551.4292,551.13,551.39,44870.0
2024-07-22 15:51:00,551.39,551.44,551.2,551.37,58573.0
2024-07-22 15:52:00,551.355,551.7399,551.355,551.72,67166.0
2024-07-22 15:53:00,551.7399,551.865,551.66,551.74,72964.0
2024-07-22 15:54:00,551.73,551.9,551.57,551.85,69081.0
2024-07-22 15:55:00,551.84,551.84,551.5901,551.6,62072.0
2024-07-22 15:56:00,551.63,551.75,551.58,551.66,38120.0
2024-07-22 15:57:00,551.6551,551.87,551.6551,551.86,55245.0
2024-07-22 15:58:00,551.87,551.87,551.68,551.805,40097.0
2024-07-22 15:59:00,551.82,551.85,551.71,551.76,43204.0
2024-07-22 16:00:00,551.74,551.99,551.68,551.8988,71536.0
2024-07-22 16:01:00,551.89,551.94,551.62,551.92,105488.0
2024-07-22 16:02:00,551.92,551.9701,551.77,551.895,27871.0
2024-07-22 16:03:00,551.9,551.93,551.72,551.75,29936.0
2024-07-22 16:04:00,551.8,551.8,551.42,551.44,60622.0
2024-07-22 16:05:00,551.44,551.58,551.3101,551.4287,137555.0
2024-07-22 16:06:00,551.33,551.68,551.2805,551.6,39625.0
2024-07-22 16:07:00,551.59,551.81,551.4925,551.712,24079.0
2024-07-22 16:08:00,551.69,552.12,551.68,552.08,80866.0
2024-07-22 16:09:00,552.1,552.22,552.04,552.12,66920.0
2024-07-22 16:10:00,552.11,553.6098,552.06,552.25,65551.0
2024-07-22 16:11:00,552.23,552.3,552.115,552.13,38055.0
2024-07-22 16:12:00,552.1101,552.19,552.1,552.1099,14550.0
2024-07-22 16:13:00,552.1,552.17,551.86,552.01,40455.0
2024-07-22 16:14:00,552.02,552.0883,552.0,552.05,10819.0
2024-07-22 16:15:00,552.07,552.11,552.01,552.02,31555.0
2024-07-22 16:16:00,552.02,552.25,552.02,552.2,22607.0
2024-07-22 16:17:00,552.17,552.26,552.02,552.02,15898.0
2024-07-22 16:18:00,552.01,552.32,552.01,552.25,33308.0
2024-07-22 16:19:00,552.25,552.38,552.2,552.34,30012.0
2024-07-22 16:20:00,552.345,552.3999,552.255,552.27,36129.0
2024-07-22 16:21:00,552.24,552.34,552.22,552.31,28597.0
2024-07-22 16:22:00,552.31,552.38,552.29,552.34,39537.0
2024-07-22 16:23:00,552.33,552.42,552.32,552.39,19010.0
2024-07-22 16:24:00,552.36,552.3677,552.14,552.26,26484.0
2024-07-22 16:25:00,552.24,552.34,552.21,552.26,18050.0
2024-07-22 16:26:00,552.235,552.3,552.18,552.18,61613.0
2024-07-22 16:27:00,552.18,552.29,552.1699,552.22,21422.0
2024-07-22 16:28:00,552.23,552.23,551.99,552.07,57637.0
2024-07-22 16:29:00,552.0341,552.16,551.99,552.145,45230.0
2024-07-22 16:30:00,552.11,552.22,552.05,552.1,17313.0
2024-07-22 16:31:00,552.05,552.05,551.87,551.96,53082.0
2024-07-22 16:32:00,551.97,552.0,551.815,551.93,35638.0
2024-07-22 16:33:00,551.91,551.968,551.8004,551.92,57016.0
2024-07-22 16:34:00,551.91,552.215,551.83,552.21,34052.0
2024-07-22 16:35:00,552.18,552.28,552.14,552.26,50991.0
2024-07-22 16:36:00,552.27,552.49,552.25,552.46,70238.0
2024-07-22 16:37:00,552.43,552.47,552.34,552.42,40529.0
2024-07-22 16:38:00,552.41,552.48,552.4,552.47,36234.0
2024-07-22 16:39:00,552.49,552.53,552.41,552.47,39874.0
2024-07-22 16:40:00,552.48,552.55,552.42,552.425,43341.0
2024-07-22 16:41:00,552.45,552.49,552.39,552.48,22459.0
2024-07-22 16:42:00,552.4802,552.53,552.4,552.49,27532.0
2024-07-22 16:43:00,552.48,552.49,552.405,552.45,28343.0
2024-07-22 16:44:00,552.45,552.62,552.45,552.59,176846.0
2024-07-22 16:45:00,552.58,552.62,552.34,552.38,58593.0
2024-07-22 16:46:00,552.38,552.52,552.38,552.52,24018.0
2024-07-22 16:47:00,552.5,552.65,552.46,552.46,61876.0
2024-07-22 16:48:00,552.49,552.5896,552.44,552.55,21573.0
2024-07-22 16:49:00,552.54,552.685,552.54,552.65,40501.0
2024-07-22 16:50:00,552.67,552.74,552.6099,552.74,42594.0
2024-07-22 16:51:00,552.745,553.035,552.74,553.03,86096.0
2024-07-22 16:52:00,553.0025,553.32,553.0025,553.25,123193.0
2024-07-22 16:53:00,553.24,553.47,553.23,553.46,91994.0
2024-07-22 16:54:00,553.46,553.49,553.33,553.43,46580.0
2024-07-22 16:55:00,553.45,553.7,553.3763,553.65,74622.0
2024-07-22 16:56:00,553.67,553.78,553.57,553.61,47465.0
2024-07-22 16:57:00,553.61,553.61,553.41,553.55,58674.0
2024-07-22 16:58:00,553.55,553.58,553.4,553.41,40480.0
2024-07-22 16:59:00,553.42,553.56,553.2602,553.5314,74928.0
2024-07-22 17:00:00,553.55,553.74,553.55,553.62,92840.0
2024-07-22 17:01:00,553.6139,553.785,553.61,553.74,42442.0
2024-07-22 17:02:00,553.75,553.83,553.67,553.7099,51873.0
2024-07-22 17:03:00,553.71,553.93,553.6906,553.82,90803.0
2024-07-22 17:04:00,553.82,553.9799,553.82,553.9799,42210.0
2024-07-22 17:05:00,553.98,554.1298,553.97,554.065,102807.0
2024-07-22 17:06:00,554.07,554.19,553.845,553.9601,90076.0
2024-07-22 17:07:00,553.9852,554.1,553.96,554.06,34873.0
2024-07-22 17:08:00,554.07,554.18,554.07,554.12,24774.0
2024-07-22 17:09:00,554.1169,554.15,554.06,554.09,29629.0
2024-07-22 17:10:00,554.12,554.14,553.96,554.075,32707.0
2024-07-22 17:11:00,554.06,554.06,553.78,553.7901,78728.0
2024-07-22 17:12:00,553.79,554.03,553.77,554.0199,40902.0
2024-07-22 17:13:00,554.01,554.2,553.97,554.13,43027.0
2024-07-22 17:14:00,554.13,554.2401,554.06,554.14,27958.0
2024-07-22 17:15:00,554.165,554.26,554.16,554.22,24515.0
2024-07-22 17:16:00,554.2063,554.23,554.02,554.0706,33743.0
2024-07-22 17:17:00,554.08,554.12,553.9606,554.0651,35170.0
2024-07-22 17:18:00,554.07,554.1901,554.05,554.18,26313.0
2024-07-22 17:19:00,554.18,554.345,554.18,554.33,34104.0
2024-07-22 17:20:00,554.33,554.35,554.17,554.1951,34600.0
2024-07-22 17:21:00,554.18,554.2,553.91,553.91,76498.0
2024-07-22 17:22:00,553.92,554.15,553.92,554.15,24731.0
2024-07-22 17:23:00,554.15,554.33,554.15,554.29,26071.0
2024-07-22 17:24:00,554.3,554.345,554.15,554.17,44517.0
2024-07-22 17:25:00,554.17,554.37,554.165,554.3272,42409.0
2024-07-22 17:26:00,554.29,554.39,554.28,554.36,34029.0
2024-07-22 17:27:00,554.37,554.38,554.25,554.28,51713.0
2024-07-22 17:28:00,554.28,554.32,554.17,554.235,22369.0
2024-07-22 17:29:00,554.26,554.26,554.11,554.135,31146.0
2024-07-22 17:30:00,554.14,554.29,554.13,554.26,47010.0
2024-07-22 17:31:00,554.262,554.588,554.26,554.49,66355.0
2024-07-22 17:32:00,554.5005,554.63,554.5005,554.5699,53829.0
2024-07-22 17:33:00,554.57,554.77,554.5602,554.75,75410.0
2024-07-22 17:34:00,554.735,554.85,554.71,554.81,48342.0
2024-07-22 17:35:00,554.81,554.81,554.52,554.5794,32766.0
2024-07-22 17:36:00,554.55,554.55,554.28,554.28,66695.0
2024-07-22 17:37:00,554.27,554.33,554.205,554.27,109476.0
2024-07-22 17:38:00,554.27,554.37,554.1,554.21,583091.0
2024-07-22 17:39:00,554.22,554.39,554.19,554.3,51585.0
2024-07-22 17:40:00,554.3,554.41,554.245,554.41,62619.0
2024-07-22 17:41:00,554.4,554.41,554.25,554.2975,74835.0
2024-07-22 17:42:00,554.245,554.37,554.21,554.35,52731.0
2024-07-22 17:43:00,554.36,554.37,554.25,554.34,40234.0
2024-07-22 17:44:00,554.34,554.36,554.2399,554.24,24270.0
2024-07-22 17:45:00,554.23,554.275,554.12,554.13,51860.0
2024-07-22 17:46:00,554.14,554.5,554.12,554.47,66451.0
2024-07-22 17:47:00,554.48,554.54,554.4,554.54,24916.0
